City,Country,Latitude,Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph),Hemisphere
upington,za,-28.45,21.26,39.2,27,0,7.61,Southern
bahia blanca,ar,-38.72,-62.27,52.39,45,94,6.85,Southern
grafton,au,-29.68,152.93,48.2,100,40,3.36,Southern
chinsali,zm,-10.54,32.08,55.96,70,33,7.14,Southern
angoche,mz,-16.23,39.91,69.6,84,76,9.37,Southern
joaima,br,-16.65,-41.03,67.78,87,57,4.65,Southern
murray bridge,au,-35.12,139.27,53.49,94,79,8.46,Southern
launceston,au,-41.45,147.17,51.22,81,40,23.04,Southern
sorong,id,-0.88,131.25,79.99,79,91,2.48,Southern
sao jose de ribamar,br,-2.56,-44.05,77.0,88,75,8.05,Southern
guarapari,br,-20.67,-40.5,71.6,88,90,6.93,Southern
bom jesus,br,-9.07,-44.36,76.14,56,10,3.44,Southern
eucaliptus,bo,-17.58,-67.52,53.51,41,0,5.06,Southern
dzaoudzi,yt,-12.79,45.27,78.8,69,90,11.41,Southern
brazzaville,cg,-4.27,15.28,75.2,83,19,5.82,Southern
beloha,mg,-25.17,45.05,62.04,94,0,7.63,Southern
trelew,ar,-43.25,-65.31,48.92,54,100,14.23,Southern
ilembo,tz,-9.25,33.38,49.05,100,68,5.23,Southern
port keats,au,-14.25,129.55,71.38,61,20,9.57,Southern
dowa,mw,-13.65,33.94,51.58,81,59,2.55,Southern
tulagi,sb,-9.1,160.15,75.2,94,40,3.36,Southern
nova aurora,br,-22.87,-52.57,66.7,85,0,9.66,Southern
huallanca,pe,-9.9,-76.94,54.97,48,76,7.83,Southern
adelaide,au,-34.93,138.6,54.55,93,75,9.17,Southern
swan hill,au,-35.34,143.55,51.4,83,100,8.7,Southern
monte patria,cl,-30.69,-70.95,56.44,69,99,3.51,Southern
charters towers,au,-20.1,146.27,65.95,91,99,9.46,Southern
marechal candido rondon,br,-24.56,-54.06,65.37,93,0,6.29,Southern
lagunas,pe,-5.23,-75.68,81.27,83,39,1.43,Southern
jamame,so,0.07,42.75,77.59,75,100,12.15,Northern
mwene-ditu,cd,-7.0,23.45,63.1,43,86,4.94,Southern
punta alta,ar,-38.88,-62.07,53.17,45,94,13.44,Southern
springbok,za,-29.66,17.89,49.44,44,0,18.34,Southern
cabinda,ao,-5.55,12.2,72.43,92,18,1.81,Southern
horqueta,py,-23.34,-57.06,72.95,69,0,5.77,Southern
kingori,tz,-3.28,36.98,62.6,88,40,3.33,Southern
palu,id,-0.89,119.87,75.4,82,76,2.28,Southern
jati,id,-6.52,106.2,80.89,83,20,5.82,Southern
abha,sa,18.22,42.51,72.45,46,12,2.08,Northern
bud,no,62.91,6.91,60.8,82,0,4.7,Northern
nikolskoye,ru,59.7,30.79,65.95,72,78,2.51,Northern
mier,mx,26.43,-99.15,90.0,60,2,4.0,Northern
latung,ph,5.5,120.88,83.07,75,69,6.76,Northern
los llanos de aridane,es,28.66,-17.92,72.01,78,54,2.24,Northern
bathsheba,bb,13.22,-59.52,84.2,66,40,19.46,Northern
barrow,us,71.29,-156.79,42.8,75,1,9.17,Northern
koungheul,sn,13.98,-14.8,93.15,40,80,12.35,Northern
la ronge,ca,55.1,-105.28,64.4,63,75,12.75,Northern
lagoa,pt,39.05,-27.98,64.67,90,56,21.09,Northern
yellowknife,ca,62.46,-114.35,53.6,66,90,20.8,Northern
thompson,ca,55.74,-97.86,68.0,77,75,3.36,Northern
upernavik,gl,72.79,-56.15,35.19,85,86,5.35,Northern
bilibino,ru,68.05,166.44,69.08,38,33,4.34,Northern
tuktoyaktuk,ca,69.45,-133.04,68.0,30,75,14.99,Northern
butaritari,ki,3.07,172.79,83.43,75,7,10.04,Northern
klaksvik,fo,62.23,-6.59,53.6,87,93,2.24,Northern
ponta do sol,pt,32.67,-17.1,68.2,94,75,6.93,Northern
lensk,ru,60.73,114.93,61.34,88,47,2.53,Northern
vila franca do campo,pt,37.72,-25.43,62.6,72,20,9.17,Northern
storforshei,no,66.4,14.52,47.35,93,68,3.0,Northern
cockburn town,bs,24.03,-74.52,80.49,78,100,13.82,Northern
katsuura,jp,35.13,140.3,74.44,78,75,6.93,Northern
dumai,id,1.68,101.45,75.4,94,100,2.46,Northern
tiksi,ru,71.69,128.87,52.47,70,100,18.37,Northern
cabo san lucas,mx,22.89,-109.91,92.26,24,5,11.41,Northern
khatanga,ru,71.97,102.5,47.44,67,97,10.98,Northern
dingle,ie,52.14,-10.27,55.63,92,53,6.46,Northern
golden,ca,51.3,-116.97,62.6,27,75,5.82,Northern
makakilo city,us,21.35,-158.09,80.87,57,90,17.22,Northern
laramie,us,41.31,-105.59,73.22,20,1,17.22,Northern
forrest city,us,35.01,-90.79,85.1,48,75,8.05,Northern
moron,mn,47.38,110.32,63.91,43,61,0.72,Northern
kodiak,us,57.79,-152.41,55.4,58,90,12.75,Northern
ribeira grande,pt,38.52,-28.7,64.06,88,89,19.73,Northern
razgrad,bg,43.53,26.52,64.29,90,100,2.21,Northern
kapaa,us,22.08,-159.32,81.3,65,20,13.87,Northern
kiruna,se,67.86,20.23,44.6,65,28,8.05,Northern
adrian,us,41.9,-84.04,73.81,49,40,12.75,Northern
dikson,ru,73.51,80.55,34.23,99,100,12.15,Northern
bethel,us,41.37,-73.41,72.52,43,1,6.93,Northern
hegang,cn,47.4,130.37,52.57,88,98,2.68,Northern
rafraf,tn,37.19,10.18,69.8,40,0,8.05,Northern
yerbogachen,ru,61.28,108.01,50.88,66,17,3.71,Northern
porto santo,pt,33.07,-16.34,69.8,88,40,9.17,Northern
tucupita,ve,9.06,-62.05,77.68,93,100,5.68,Northern
ahuimanu,us,21.44,-157.84,85.37,43,20,11.41,Northern
katangli,ru,51.71,143.23,41.0,90,100,4.0,Northern
belaya gora,ru,68.53,146.42,78.44,33,8,6.15,Northern
sinop,tr,41.77,34.87,59.54,82,2,8.28,Northern
semenivka,ua,52.18,32.58,65.03,95,29,7.9,Northern
san andres,co,12.58,-81.7,77.0,100,90,9.17,Northern
bac lieu,vn,9.29,105.72,82.35,77,100,1.23,Northern
kuusamo,fi,65.97,29.18,53.6,93,90,8.05,Northern
san felipe,mx,21.48,-101.22,82.4,26,40,8.05,Northern
manturovo,ru,58.34,44.76,52.92,85,11,3.58,Northern
hilo,us,19.73,-155.09,78.8,61,40,9.17,Northern
jalu,ly,29.03,21.55,74.21,61,0,14.63,Northern
qaanaaq,gl,77.48,-69.36,34.61,87,0,4.72,Northern
helong,cn,42.54,129.0,61.99,71,30,7.05,Northern
non thai,th,15.2,102.04,76.44,88,100,5.5,Northern
hovd,mn,48.01,91.64,61.95,43,9,3.85,Northern
longyearbyen,sj,78.22,15.64,37.4,74,75,17.22,Northern
balakhta,ru,55.38,91.6,48.79,77,56,2.01,Northern
gigmoto,ph,13.78,124.39,79.92,77,73,3.31,Northern
asfi,ma,32.3,-9.24,70.14,67,9,15.52,Northern
guaymas,mx,27.93,-110.9,94.68,63,5,12.75,Northern
talnakh,ru,69.49,88.4,39.2,69,84,11.18,Northern
pemangkat,id,1.17,108.97,78.31,89,100,6.93,Northern
clinton,us,42.59,-82.92,74.95,53,20,10.29,Northern
sung noen,th,14.9,101.82,75.38,88,100,4.5,Northern
sistranda,no,63.73,8.83,55.4,93,40,6.93,Northern
thunder bay,ca,48.4,-89.32,64.4,48,90,10.29,Northern
iqaluit,ca,63.75,-68.51,41.0,65,75,17.22,Northern
cap-aux-meules,ca,47.38,-61.86,57.2,47,40,9.17,Northern
mangrol,in,21.12,70.12,85.24,87,100,8.08,Northern
wattegama,lk,6.8,81.48,80.6,100,20,11.41,Northern
vestmannaeyjar,is,63.44,-20.27,47.14,70,100,10.92,Northern
hofn,is,64.25,-15.21,49.33,96,100,10.98,Northern
changtu,cn,42.78,124.1,64.02,63,0,5.61,Northern
alvand,ir,36.32,49.17,62.29,39,64,4.34,Northern
chemax,mx,20.65,-87.93,81.23,92,47,3.8,Northern
saint-georges,gf,3.9,-51.8,76.57,95,98,2.39,Northern
skjervoy,no,70.03,20.97,44.33,70,96,16.08,Northern
ust-maya,ru,60.42,134.53,61.34,56,1,5.19,Northern
vardo,no,70.37,31.11,42.8,75,20,14.99,Northern
gewane,et,10.17,40.65,88.32,34,47,11.99,Northern
nurota,uz,40.56,65.69,75.2,15,0,9.17,Northern
zykovo,ru,55.95,93.15,48.2,76,20,2.1,Northern
salekhard,ru,66.53,66.6,55.24,84,100,15.32,Northern
high level,ca,58.52,-117.14,57.2,93,90,6.93,Northern
half moon bay,us,37.46,-122.43,68.18,82,20,10.29,Northern
torbay,ca,47.67,-52.73,46.65,100,90,3.36,Northern
saskylakh,ru,71.92,114.08,51.31,76,98,13.58,Northern
nakamura,jp,32.98,132.93,72.09,71,88,6.06,Northern
nome,us,64.5,-165.41,67.12,42,75,4.99,Northern
santa rosalia,mx,27.32,-112.28,89.04,35,3,4.18,Northern
santa ana,ph,15.1,120.77,78.8,88,75,2.24,Northern
gallup,us,35.53,-108.74,88.2,9,1,20.8,Northern
uray,ru,60.12,64.78,59.29,68,47,8.79,Northern
sindon,ph,17.06,122.02,75.43,88,90,2.04,Northern
fort nelson,ca,58.81,-122.7,51.8,87,90,13.87,Northern
turukhansk,ru,65.82,87.98,42.78,64,55,4.54,Northern
kavaratti,in,10.57,72.64,84.25,79,100,22.3,Northern
kunming,cn,25.04,102.72,67.28,93,90,8.95,Northern
nizwa,om,22.93,57.53,88.9,33,44,3.06,Northern
khandyga,ru,62.67,135.6,67.03,50,25,2.44,Northern
sinegorye,ru,62.08,150.48,68.86,38,2,0.94,Northern
yining,cn,29.04,114.56,76.89,89,58,1.95,Northern
chiang klang,th,19.29,100.86,75.33,88,100,1.52,Northern
pleshanovo,ru,52.83,53.48,53.87,92,0,6.26,Northern
coos bay,us,43.37,-124.22,59.63,77,90,10.29,Northern
nikolayevsk-na-amure,ru,53.14,140.73,41.32,88,100,3.51,Northern
raymond,ca,49.45,-112.65,64.36,40,75,20.8,Northern
boguchany,ru,58.38,97.45,46.99,75,17,3.24,Northern
marion,us,39.77,-86.16,77.36,39,40,5.82,Northern
raahe,fi,64.68,24.48,57.76,82,78,6.93,Northern
tasiilaq,gl,65.61,-37.64,41.0,80,72,3.36,Northern
vitim,ru,59.45,112.56,62.1,88,44,1.16,Northern
chokurdakh,ru,70.63,147.92,66.54,50,82,9.48,Northern
fairbanks,us,64.84,-147.72,71.96,56,40,4.7,Northern
san juan,us,26.19,-98.16,85.91,46,52,4.7,Northern
jiaonan,cn,35.88,119.98,70.52,88,91,2.24,Northern
ketchikan,us,55.34,-131.65,59.38,55,40,12.75,Northern
shache,cn,38.42,77.24,72.64,29,100,9.62,Northern
marawi,sd,18.48,31.82,90.28,12,41,15.35,Northern
cananea,mx,30.95,-110.3,85.66,28,62,1.99,Northern
garowe,so,8.41,48.48,84.18,43,6,18.43,Northern
sebeta,et,8.92,38.62,60.8,87,40,6.93,Northern
yavaros,mx,26.7,-109.52,99.5,31,0,11.01,Northern
saint george,bm,32.38,-64.68,75.38,73,75,8.05,Northern
bayanday,ru,53.07,105.51,55.74,90,98,5.61,Northern
praia da vitoria,pt,38.73,-27.07,64.4,82,75,10.42,Northern
adrar,dz,25.75,-1.0,96.53,8,0,8.99,Northern
channel-port aux basques,ca,47.57,-59.14,51.94,57,92,9.78,Northern
oistins,bb,13.07,-59.53,84.2,66,40,19.46,Northern
wanlaweyn,so,2.62,44.89,75.09,83,72,14.85,Northern
pachino,it,36.72,15.09,66.99,74,0,9.13,Northern
aykhal,ru,66.0,111.5,50.0,61,0,8.95,Northern
prince rupert,ca,54.32,-130.32,60.8,67,75,9.17,Northern
filingue,ne,14.35,3.32,99.3,29,35,3.22,Northern
swan river,ca,52.11,-101.27,68.88,55,0,17.2,Northern
santa clarita,us,34.39,-118.54,86.11,42,5,5.82,Northern
kungurtug,ru,50.6,97.52,50.95,85,90,0.54,Northern
uddevalla,se,58.35,11.94,57.79,79,1,3.38,Northern
babu,cn,24.42,111.52,76.12,88,81,3.36,Northern
ninghai,cn,29.29,121.42,79.3,95,99,0.45,Northern
birjand,ir,32.87,59.22,78.8,9,0,6.93,Northern
havoysund,no,71.0,24.66,41.0,80,75,24.16,Northern
colares,pt,38.8,-9.45,64.62,84,80,8.01,Northern
lompoc,us,34.64,-120.46,69.93,60,3,16.11,Northern
colwyn bay,gb,53.29,-3.73,57.33,96,73,1.39,Northern
golaghat,in,26.52,93.97,77.92,97,100,3.62,Northern
nanortalik,gl,60.14,-45.24,41.83,80,96,3.58,Northern
hare bay,ca,48.85,-54.01,62.29,67,75,18.34,Northern
komsomolskiy,ru,43.98,46.7,72.68,77,100,3.53,Northern
ojinaga,mx,29.57,-104.42,96.44,15,1,8.05,Northern
santa isabel,mx,28.38,-113.35,91.36,12,0,6.93,Northern
hasaki,jp,35.73,140.83,73.2,88,75,5.82,Northern
sibu,my,2.3,111.82,77.0,88,75,5.82,Northern
bandarbeyla,so,9.49,50.81,80.71,73,22,29.21,Northern
sabang,id,5.89,95.32,81.86,78,100,8.61,Northern
sur,om,22.57,59.53,89.98,54,67,10.87,Northern
port hardy,ca,50.7,-127.42,53.6,93,90,4.7,Northern
yunhe,cn,34.08,119.72,76.28,80,99,3.74,Northern
solnechnyy,ru,50.72,136.63,46.15,87,100,6.33,Northern
beyneu,kz,45.32,55.2,75.4,26,30,18.01,Northern
nouadhibou,mr,20.93,-17.03,87.8,38,35,34.45,Northern
van buren,us,35.44,-94.35,93.09,34,1,3.87,Northern
takab,ir,36.4,47.11,58.42,46,1,2.51,Northern
korla,cn,41.76,86.15,78.01,42,0,1.99,Northern
kanturk,ie,52.17,-8.9,57.42,87,75,4.7,Northern
sept-iles,ca,50.2,-66.38,61.88,42,75,6.93,Northern
ponta delgada,pt,37.73,-25.67,62.6,72,20,9.17,Northern
mayo,ca,63.59,-135.9,75.2,31,90,10.29,Northern
carutapera,br,-1.2,-46.02,78.48,85,66,6.04,Southern
bad windsheim,de,49.5,10.42,58.01,100,90,4.7,Northern
langres,fr,47.83,5.33,58.5,84,17,5.28,Northern
wilmington,us,34.23,-77.94,68.38,93,90,10.29,Northern
champerico,gt,14.3,-91.92,87.8,66,75,9.17,Northern
kichha,in,28.92,79.5,86.68,57,0,8.72,Northern
bajil,ye,15.06,43.29,92.71,41,30,1.99,Northern
troitskoye,ru,52.98,84.68,46.09,90,11,3.6,Northern
strezhevoy,ru,60.73,77.59,44.6,93,20,2.24,Northern
mamburao,ph,13.25,120.67,76.91,77,86,5.06,Northern
aklavik,ca,68.22,-135.01,64.4,63,75,8.05,Northern
anadyr,ru,64.75,177.48,48.09,76,81,13.42,Northern
yamada,jp,39.47,141.95,70.23,63,57,6.67,Northern
burlington,us,39.88,-74.64,70.5,40,1,17.22,Northern
casablanca,ma,33.59,-7.62,67.93,72,23,8.05,Northern
burayevo,ru,55.84,55.41,53.55,88,0,3.47,Northern
lieksa,fi,63.32,30.02,58.44,67,51,5.95,Northern
cayenne,gf,4.93,-52.33,77.0,100,100,3.36,Northern
santa maria la alta,mx,18.6,-97.67,81.0,38,16,10.0,Northern
shimoda,jp,34.67,138.95,72.0,78,72,1.7,Northern
kisangani,cd,0.52,25.2,72.72,85,67,1.34,Northern
pokhara,np,28.23,83.98,72.03,76,74,1.74,Northern
san quintin,mx,30.48,-115.95,69.35,62,1,11.61,Northern
oktyabrskoye,ru,43.06,44.74,68.0,82,40,8.95,Northern
opochka,ru,56.71,28.66,62.51,96,69,4.83,Northern
nanpara,in,27.87,81.5,87.01,55,17,8.99,Northern
harper,lr,4.38,-7.72,78.66,82,100,6.78,Northern
abu dhabi,ae,24.47,54.37,92.88,41,0,8.05,Northern
muros,es,42.78,-9.06,61.0,90,100,1.99,Northern
kahului,us,20.89,-156.47,79.97,43,40,23.04,Northern
deputatskiy,ru,69.3,139.9,69.17,34,19,15.21,Northern
marystown,ca,47.17,-55.15,53.71,91,99,1.19,Northern
cherskiy,ru,68.75,161.3,74.1,33,92,9.55,Northern
mabaruma,gy,8.2,-59.78,78.94,83,100,4.94,Northern
zhangye,cn,38.93,100.45,64.11,47,100,1.54,Northern
batsfjord,no,70.63,29.72,42.8,75,20,14.99,Northern
tessalit,ml,20.2,1.01,98.35,9,0,15.73,Northern
berlevag,no,70.86,29.09,41.0,80,75,19.46,Northern
pangnirtung,ca,66.15,-65.71,39.2,80,90,18.34,Northern
biltine,td,14.53,20.92,87.98,22,7,11.18,Northern
borogontsy,ru,62.67,131.17,63.55,60,0,5.1,Northern
ko samui,th,9.54,99.94,84.25,71,100,5.84,Northern
smithers,ca,54.78,-127.17,60.8,38,75,11.41,Northern
fiumicino,it,41.77,12.23,67.42,88,0,3.36,Northern
moussoro,td,13.64,16.49,93.81,35,40,9.57,Northern
seoul,kr,37.57,126.98,68.61,88,75,4.7,Northern
dakar,sn,14.69,-17.44,80.6,88,17,2.24,Northern
ugoofaaru,mv,5.67,73.0,84.6,77,93,17.74,Northern
buchanan,lr,5.88,-10.05,78.48,89,43,8.19,Northern
tilichiki,ru,60.47,166.1,52.12,59,81,5.3,Northern
novokizhinginsk,ru,51.61,109.59,62.08,56,3,2.33,Northern
satana,in,20.58,74.2,75.38,88,100,5.12,Northern
marfino,ru,55.7,37.38,63.23,72,87,6.71,Northern
leningradskiy,ru,69.38,178.42,50.02,74,0,5.95,Northern
chodavaram,in,17.83,82.95,84.43,73,100,4.05,Northern
shelburne,ca,44.08,-80.2,72.12,33,1,5.82,Northern
upata,ve,8.01,-62.4,79.0,87,100,1.01,Northern
boa vista,br,2.82,-60.67,80.6,74,40,8.05,Northern
orchard homes,us,46.86,-114.05,57.69,54,90,11.41,Northern
shingu,jp,33.73,135.98,72.21,73,100,4.97,Northern
noyabrsk,ru,63.2,75.45,48.24,64,45,13.96,Northern
port blair,in,11.67,92.75,82.71,81,100,18.81,Northern
sao filipe,cv,14.9,-24.5,76.73,79,0,5.61,Northern
kadarkut,hu,46.24,17.62,62.6,93,100,4.7,Northern
bundu,in,23.18,85.58,75.2,100,90,5.82,Northern
severo-kurilsk,ru,50.68,156.12,42.22,90,99,13.87,Northern
guerrero negro,mx,27.98,-114.06,73.63,53,0,19.48,Northern
ostrovnoy,ru,68.05,39.51,44.22,76,100,9.71,Northern
lavrentiya,ru,65.58,-171.0,52.59,50,62,3.49,Northern
paltinis,ro,48.22,26.65,66.47,82,1,2.13,Northern
puri,in,19.8,85.85,78.8,100,75,4.7,Northern
algodones,mx,20.39,-105.48,84.92,66,5,16.11,Northern
emba,kz,48.83,58.14,58.78,44,0,6.8,Northern
maniitsoq,gl,65.42,-52.9,39.69,77,99,9.4,Northern
norman wells,ca,65.28,-126.83,69.8,40,75,14.99,Northern
sioux lookout,ca,50.1,-91.92,77.0,47,75,11.41,Northern
atar,mr,20.52,-13.05,101.82,14,0,9.15,Northern
kishtwar,in,33.32,75.77,61.21,41,0,4.63,Northern
salinopolis,br,-0.61,-47.36,80.2,83,100,9.53,Southern
redmond,us,47.67,-122.12,59.58,89,100,9.19,Northern
colonial heights,us,37.27,-77.41,63.91,88,90,4.7,Northern
anshun,cn,26.25,105.93,66.9,93,95,15.23,Northern
kontagora,ng,10.4,5.47,79.02,83,47,2.3,Northern
dutse,ng,11.76,9.34,74.66,73,94,16.71,Northern
pacific grove,us,36.62,-121.92,66.81,60,1,9.17,Northern
husavik,is,66.04,-17.34,53.6,58,89,26.4,Northern
pevek,ru,69.7,170.31,40.75,79,45,1.74,Northern
provideniya,ru,64.38,-173.3,53.6,58,99,8.95,Northern
chapaevsk,ru,52.98,49.71,55.4,76,0,4.47,Northern
ankpa,ng,7.37,7.63,75.43,86,66,1.59,Northern
hami,cn,42.8,93.45,74.5,28,0,10.29,Northern
whitehorse,ca,60.72,-135.05,59.23,62,75,6.93,Northern
bridlington,gb,54.08,-0.19,55.81,100,100,4.7,Northern
tokur,ru,53.13,132.9,43.59,84,100,4.88,Northern
batagay-alyta,ru,67.8,130.41,63.25,43,98,11.5,Northern
olafsvik,is,64.89,-23.71,45.37,74,93,17.36,Northern
salalah,om,17.02,54.09,86.0,89,40,1.12,Northern
puerto del rosario,es,28.5,-13.86,73.4,88,0,8.05,Northern
saint-pierre,pm,46.77,-56.17,53.6,81,75,5.82,Northern
szczytno,pl,53.56,20.99,51.85,92,0,0.29,Northern
arlit,ne,18.74,7.39,99.45,8,0,10.83,Northern
brae,gb,60.4,-1.35,57.2,71,4,13.87,Northern
bacsbokod,hu,46.12,19.16,62.98,95,100,7.61,Northern
alice town,bs,25.72,-79.3,82.62,64,98,4.03,Northern
rosarito,mx,32.33,-117.03,73.38,60,20,10.29,Northern
bairiki,ki,1.33,172.98,86.0,70,40,6.93,Northern
esso,ru,55.93,158.7,61.0,44,79,4.9,Northern
obama,jp,35.5,135.75,70.84,88,66,0.81,Northern
chiplun,in,17.53,73.52,78.87,89,100,2.42,Northern
oliver,ca,49.18,-119.55,64.4,42,75,14.99,Northern
malaut,in,30.22,74.48,93.78,13,0,5.86,Northern
kloulklubed,pw,7.04,134.26,75.2,94,90,5.95,Northern
shu,kz,43.6,73.76,70.68,36,85,9.69,Northern
lovozero,ru,68.0,35.01,45.82,69,100,10.6,Northern
khasan,ru,42.43,130.64,62.42,74,3,9.6,Northern
barinas,ve,8.62,-70.21,73.92,94,100,1.92,Northern
suhut,tr,38.53,30.55,63.28,58,60,3.94,Northern
inuvik,ca,68.35,-133.72,73.4,23,75,10.29,Northern
galdar,es,28.15,-15.65,73.45,83,4,11.41,Northern
liberal,us,37.04,-100.92,95.0,20,1,24.16,Northern
odweyne,so,9.41,45.06,73.53,62,46,12.33,Northern
chernyshevskiy,ru,63.01,112.47,53.19,64,99,2.68,Northern
clyde river,ca,70.47,-68.59,32.0,96,90,21.92,Northern
khash,ir,28.22,61.22,73.22,19,1,1.21,Northern
ilulissat,gl,69.22,-51.1,37.4,74,98,8.05,Northern
riyadh,sa,24.69,46.72,93.2,18,0,3.36,Northern
floro,no,61.6,5.03,60.8,72,11,2.24,Northern
lang son,vn,21.83,106.73,74.03,95,56,3.42,Northern
beckley,us,37.78,-81.19,57.9,67,90,10.29,Northern
aktash,ru,50.3,87.73,41.45,96,58,1.86,Northern
bibiani,gh,6.46,-2.32,72.55,99,82,2.04,Northern
dhidhdhoo,mv,6.88,73.1,84.27,78,94,19.39,Northern
liverpool,ca,44.03,-64.72,62.01,78,73,1.01,Northern
paamiut,gl,61.99,-49.67,40.39,90,100,22.73,Northern
houma,us,29.6,-90.72,90.88,46,1,3.36,Northern
sitka,us,57.05,-135.33,55.4,76,90,8.05,Northern
saint-ambroise,ca,48.55,-71.33,74.14,25,75,13.87,Northern
berdigestyakh,ru,62.1,126.7,59.23,69,0,4.74,Northern
agua dulce,mx,18.13,-94.13,86.0,70,75,11.41,Northern
faranah,gn,10.04,-10.74,77.09,81,43,6.26,Northern
jonuta,mx,18.08,-92.13,86.0,70,40,6.71,Northern
piterka,ru,50.68,47.45,57.78,65,27,10.0,Northern
coahuayana,mx,18.73,-103.68,87.8,62,40,17.22,Northern
lewiston,us,44.1,-70.21,68.85,43,75,9.17,Northern
phuket,th,8.0,98.25,75.2,100,20,2.24,Northern
fortuna,us,40.6,-124.16,60.4,100,40,10.29,Northern
lac du bonnet,ca,50.25,-96.06,84.0,52,94,5.01,Northern
carballo,es,43.21,-8.69,58.6,77,97,4.25,Northern
andenes,no,69.31,16.12,44.6,81,97,3.36,Northern
tukrah,ly,32.53,20.58,72.5,74,0,19.75,Northern
sambo creek,hn,15.82,-86.68,82.4,83,75,5.82,Northern
benjamin hill,mx,30.17,-111.1,98.24,23,0,8.01,Northern
dauriya,ru,49.93,116.87,68.13,46,0,2.48,Northern
nalut,ly,30.33,10.85,71.78,36,0,16.6,Northern
baherden,tm,38.44,57.43,90.54,13,0,5.73,Northern
san juan de la maguana,do,18.81,-71.23,87.8,66,40,11.41,Northern
mitsukaido,jp,36.02,139.98,77.99,92,76,4.07,Northern
svetlogorsk,ru,54.94,20.15,57.2,87,75,2.24,Northern
socorro,us,31.65,-106.3,95.52,13,75,10.29,Northern
safaga,eg,26.73,33.94,82.4,30,0,14.99,Northern
hamilton,bm,32.29,-64.78,75.06,73,75,8.05,Northern
shirokiy,ru,49.76,129.52,56.75,89,74,4.56,Northern
marapanim,br,-0.72,-47.7,76.93,93,100,3.98,Southern
aguimes,es,27.91,-15.45,73.42,83,1,11.41,Northern
roald,no,62.58,6.13,55.98,93,4,14.99,Northern
bedford,gb,52.13,-0.47,61.54,78,42,2.26,Northern
chunskiy,ru,56.08,99.63,53.22,82,100,1.95,Northern
nanga eboko,cm,4.68,12.37,70.21,95,75,2.59,Northern
saint-augustin,ca,51.23,-58.65,63.25,37,3,26.13,Northern
north bend,us,43.41,-124.22,59.74,77,90,10.29,Northern
jiazi,cn,22.88,116.07,80.15,87,0,4.83,Northern
camacha,pt,33.08,-16.33,69.8,88,40,9.17,Northern
kastamonu,tr,41.5,33.67,53.19,88,4,1.21,Northern
sulangan,ph,11.14,123.72,82.78,78,100,9.89,Northern
canyon,us,34.98,-101.92,89.67,24,1,5.99,Northern
dudinka,ru,69.41,86.18,39.2,69,79,11.18,Northern
hirara,jp,24.8,125.28,82.4,83,75,12.75,Northern
evensk,ru,61.95,159.23,60.37,46,1,2.39,Northern
srednekolymsk,ru,67.45,153.68,80.11,28,89,9.37,Northern
santa maria,cv,16.6,-22.9,80.6,78,0,9.17,Northern
sokoto,ng,13.06,5.24,95.56,35,14,4.76,Northern
cervo,es,43.67,-7.41,59.04,85,33,3.0,Northern
ibresi,ru,55.3,47.04,51.94,94,4,2.91,Northern
de-kastri,ru,51.47,140.78,45.84,80,100,3.22,Northern
tarakan,id,3.3,117.63,78.31,89,91,6.13,Northern
coachella,us,33.68,-116.17,98.24,16,1,9.17,Northern
beringovskiy,ru,63.05,179.32,44.33,82,98,5.17,Northern
puerto penasco,mx,31.32,-113.53,82.99,58,0,8.01,Northern
bucerias,mx,20.75,-105.33,84.99,66,5,16.11,Northern
ocampo,mx,21.65,-101.5,76.64,22,0,13.4,Northern
wilhelmshaven,de,53.52,8.13,60.39,93,40,4.7,Northern
narsaq,gl,60.92,-46.05,41.0,80,95,11.41,Northern
del rio,us,29.36,-100.9,93.2,30,40,17.22,Northern
ekibastuz,kz,51.67,75.37,57.27,52,100,14.14,Northern
palmer,us,42.16,-72.33,71.47,38,75,8.05,Northern
kulunda,ru,52.57,78.94,50.49,69,94,6.96,Northern
mahon,es,39.89,4.27,66.2,93,75,3.36,Northern
kamalapuram,in,14.58,78.65,84.72,59,100,13.09,Northern
juneau,us,58.3,-134.42,55.4,76,90,4.7,Northern
nouakchott,mr,18.09,-15.98,78.8,78,0,13.87,Northern
acapulco,mx,16.86,-99.89,87.8,66,5,11.41,Northern
kautokeino,no,69.01,23.04,42.91,65,37,10.16,Northern
dong hoi,vn,17.48,106.6,80.15,78,100,7.09,Northern
akureyri,is,65.68,-18.09,53.6,58,80,26.4,Northern
kousseri,cm,12.08,15.03,86.0,74,60,4.7,Northern
oktyabrskiy,ru,54.48,53.47,52.36,85,0,1.32,Northern
pagudpud,ph,18.56,120.79,77.0,94,40,2.24,Northern
yamethin,mm,20.43,96.15,77.38,82,100,11.86,Northern
san lawrenz,mt,36.06,14.2,69.13,77,0,13.87,Northern
xining,cn,36.62,101.77,53.62,84,100,0.69,Northern
leh,in,34.17,77.58,49.14,44,0,3.83,Northern
scottsbluff,us,41.87,-103.67,83.64,21,1,8.05,Northern
aksu,cn,41.12,80.26,72.79,32,89,8.12,Northern
sangar,ru,63.92,127.47,60.3,66,1,8.19,Northern
kudahuvadhoo,mv,2.67,72.89,84.09,77,83,13.0,Northern
melk,at,48.23,15.33,59.34,93,100,11.99,Northern
